frame,number of people
241,"[[410.0, 228.0, 502.0, 330.0, 0.8532671332359314, 0.0], [548.0, 209.0, 625.0, 285.0, 0.8486776351928711, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8473665118217468, 0.0], [0.0, 211.0, 48.0, 315.0, 0.8296800255775452, 0.0], [84.0, 200.0, 160.0, 281.0, 0.7766018509864807, 0.0], [469.0, 190.0, 521.0, 242.0, 0.6800976395606995, 0.0], [519.0, 211.0, 565.0, 255.0, 0.6248092651367188, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5905486345291138, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5821326375007629, 0.0], [135.0, 198.0, 192.0, 268.0, 0.4461648464202881, 0.0], [23.0, 162.0, 65.0, 238.0, 0.4099339246749878, 0.0], [600.0, 199.0, 639.0, 267.0, 0.40901488065719604, 0.0], [393.0, 192.0, 424.0, 239.0, 0.28415629267692566, 0.0], [366.0, 198.0, 414.0, 241.0, 0.2785942256450653, 0.0], [282.0, 202.0, 326.0, 271.0, 0.2645874321460724, 0.0], [106.0, 145.0, 142.0, 192.0, 0.2535111606121063, 0.0]]"
242,"[[410.0, 228.0, 502.0, 330.0, 0.8508340716362, 0.0], [549.0, 210.0, 626.0, 285.0, 0.8484010696411133, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8455216884613037, 0.0], [0.0, 211.0, 48.0, 315.0, 0.825368344783783, 0.0], [84.0, 200.0, 160.0, 281.0, 0.7793958187103271, 0.0], [469.0, 190.0, 522.0, 242.0, 0.6719150543212891, 0.0], [519.0, 211.0, 565.0, 255.0, 0.6345273852348328, 0.0], [282.0, 216.0, 350.0, 288.0, 0.5821343660354614, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5770483613014221, 0.0], [135.0, 199.0, 192.0, 267.0, 0.44744977355003357, 0.0], [23.0, 161.0, 65.0, 240.0, 0.39505478739738464, 0.0], [600.0, 199.0, 639.0, 269.0, 0.3753798305988312, 0.0], [393.0, 192.0, 425.0, 240.0, 0.2911413908004761, 0.0], [366.0, 198.0, 413.0, 241.0, 0.26367712020874023, 0.0], [282.0, 202.0, 326.0, 271.0, 0.26030808687210083, 0.0]]"
243,"[[410.0, 228.0, 502.0, 330.0, 0.8531086444854736, 0.0], [549.0, 210.0, 625.0, 285.0, 0.8520975112915039, 0.0], [317.0, 226.0, 393.0, 321.0, 0.844031572341919, 0.0], [0.0, 210.0, 48.0, 315.0, 0.8418769836425781, 0.0], [84.0, 200.0, 160.0, 281.0, 0.7682163715362549, 0.0], [469.0, 190.0, 522.0, 242.0, 0.662343442440033, 0.0], [519.0, 211.0, 564.0, 255.0, 0.6339340209960938, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5840009450912476, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5628945231437683, 0.0], [135.0, 198.0, 192.0, 268.0, 0.4282069206237793, 0.0], [601.0, 200.0, 639.0, 268.0, 0.4159420132637024, 0.0], [23.0, 162.0, 65.0, 239.0, 0.3743559420108795, 0.0], [393.0, 192.0, 425.0, 240.0, 0.2714102268218994, 0.0], [365.0, 198.0, 412.0, 244.0, 0.26374033093452454, 0.0], [282.0, 202.0, 326.0, 271.0, 0.25982674956321716, 0.0]]"
244,"[[549.0, 210.0, 625.0, 285.0, 0.8542380332946777, 0.0], [410.0, 228.0, 502.0, 330.0, 0.8503376841545105, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8409163355827332, 0.0], [0.0, 210.0, 48.0, 315.0, 0.8276589512825012, 0.0], [83.0, 200.0, 159.0, 281.0, 0.7706082463264465, 0.0], [469.0, 190.0, 520.0, 242.0, 0.6611542701721191, 0.0], [519.0, 211.0, 564.0, 255.0, 0.6362837553024292, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5787002444267273, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5786942839622498, 0.0], [136.0, 196.0, 193.0, 268.0, 0.4247872829437256, 0.0], [601.0, 201.0, 639.0, 267.0, 0.41297468543052673, 0.0], [23.0, 162.0, 65.0, 238.0, 0.3675748407840729, 0.0], [393.0, 192.0, 425.0, 240.0, 0.26391881704330444, 0.0], [282.0, 202.0, 326.0, 271.0, 0.26318860054016113, 0.0], [365.0, 198.0, 412.0, 244.0, 0.2566056549549103, 0.0]]"
245,"[[549.0, 210.0, 625.0, 285.0, 0.8544445037841797, 0.0], [410.0, 228.0, 502.0, 330.0, 0.8511978983879089, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8412820100784302, 0.0], [0.0, 211.0, 48.0, 315.0, 0.822566032409668, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7632775902748108, 0.0], [469.0, 190.0, 521.0, 242.0, 0.657504677772522, 0.0], [519.0, 211.0, 565.0, 255.0, 0.6356455683708191, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5831238031387329, 0.0], [396.0, 192.0, 460.0, 283.0, 0.575343132019043, 0.0], [136.0, 196.0, 193.0, 268.0, 0.426740825176239, 0.0], [601.0, 201.0, 639.0, 267.0, 0.4231284260749817, 0.0], [23.0, 163.0, 65.0, 239.0, 0.35530444979667664, 0.0], [282.0, 202.0, 326.0, 272.0, 0.2619517743587494, 0.0], [393.0, 192.0, 425.0, 240.0, 0.2590889632701874, 0.0]]"
246,"[[549.0, 210.0, 625.0, 285.0, 0.8533226847648621, 0.0], [410.0, 228.0, 502.0, 330.0, 0.8523584604263306, 0.0], [317.0, 225.0, 393.0, 321.0, 0.8436687588691711, 0.0], [0.0, 211.0, 48.0, 315.0, 0.8255609273910522, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7627008557319641, 0.0], [469.0, 190.0, 522.0, 242.0, 0.6644331812858582, 0.0], [519.0, 211.0, 565.0, 255.0, 0.6401177048683167, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5832870602607727, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5725106596946716, 0.0], [136.0, 196.0, 193.0, 268.0, 0.4295259118080139, 0.0], [601.0, 201.0, 639.0, 268.0, 0.39500436186790466, 0.0], [23.0, 163.0, 65.0, 238.0, 0.37067919969558716, 0.0], [392.0, 192.0, 425.0, 239.0, 0.25727468729019165, 0.0], [282.0, 202.0, 326.0, 272.0, 0.2543273866176605, 0.0]]"
247,"[[410.0, 228.0, 502.0, 330.0, 0.8494796752929688, 0.0], [549.0, 210.0, 625.0, 287.0, 0.8465783596038818, 0.0], [317.0, 225.0, 393.0, 321.0, 0.8450230956077576, 0.0], [0.0, 207.0, 48.0, 316.0, 0.8183829188346863, 0.0], [83.0, 201.0, 159.0, 281.0, 0.7647531628608704, 0.0], [469.0, 190.0, 521.0, 242.0, 0.6744694113731384, 0.0], [519.0, 211.0, 565.0, 255.0, 0.6296502947807312, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5820655226707458, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5803471207618713, 0.0], [135.0, 195.0, 193.0, 268.0, 0.42115676403045654, 0.0], [601.0, 200.0, 639.0, 268.0, 0.3811994194984436, 0.0], [23.0, 162.0, 67.0, 239.0, 0.3447883427143097, 0.0], [282.0, 202.0, 326.0, 271.0, 0.2587828040122986, 0.0]]"
248,"[[549.0, 210.0, 625.0, 286.0, 0.8558292388916016, 0.0], [410.0, 228.0, 501.0, 330.0, 0.8470449447631836, 0.0], [317.0, 226.0, 393.0, 321.0, 0.839963436126709, 0.0], [0.0, 207.0, 48.0, 316.0, 0.8281546831130981, 0.0], [83.0, 202.0, 159.0, 281.0, 0.7649782299995422, 0.0], [469.0, 190.0, 520.0, 242.0, 0.6840644478797913, 0.0], [519.0, 211.0, 564.0, 255.0, 0.6388862729072571, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5766494274139404, 0.0], [396.0, 192.0, 460.0, 283.0, 0.5690338015556335, 0.0], [134.0, 196.0, 193.0, 268.0, 0.429446816444397, 0.0], [601.0, 200.0, 639.0, 268.0, 0.3965052366256714, 0.0], [24.0, 163.0, 67.0, 238.0, 0.3520022928714752, 0.0], [282.0, 202.0, 325.0, 271.0, 0.2557106912136078, 0.0]]"
249,"[[549.0, 210.0, 625.0, 287.0, 0.8535194993019104, 0.0], [410.0, 228.0, 502.0, 330.0, 0.8432006239891052, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8409296870231628, 0.0], [0.0, 208.0, 48.0, 316.0, 0.8288547396659851, 0.0], [83.0, 202.0, 159.0, 281.0, 0.7612547278404236, 0.0], [469.0, 190.0, 520.0, 241.0, 0.6697284579277039, 0.0], [519.0, 211.0, 564.0, 255.0, 0.6298756003379822, 0.0], [281.0, 216.0, 350.0, 289.0, 0.5773899555206299, 0.0], [396.0, 192.0, 460.0, 283.0, 0.571399450302124, 0.0], [135.0, 197.0, 193.0, 268.0, 0.42404982447624207, 0.0], [601.0, 200.0, 639.0, 267.0, 0.40846896171569824, 0.0], [23.0, 162.0, 68.0, 239.0, 0.35562896728515625, 0.0], [281.0, 199.0, 323.0, 271.0, 0.2581447958946228, 0.0]]"
250,"[[549.0, 209.0, 625.0, 286.0, 0.8626147508621216, 0.0], [410.0, 228.0, 501.0, 330.0, 0.8418694138526917, 0.0], [317.0, 225.0, 393.0, 321.0, 0.8411082625389099, 0.0], [0.0, 208.0, 47.0, 316.0, 0.8211280107498169, 0.0], [83.0, 202.0, 159.0, 280.0, 0.7526569366455078, 0.0], [469.0, 191.0, 522.0, 241.0, 0.6519590020179749, 0.0], [519.0, 211.0, 565.0, 256.0, 0.6303576827049255, 0.0], [397.0, 192.0, 460.0, 283.0, 0.5812515616416931, 0.0], [281.0, 216.0, 350.0, 289.0, 0.5796051025390625, 0.0], [135.0, 197.0, 193.0, 268.0, 0.4093582034111023, 0.0], [601.0, 200.0, 639.0, 267.0, 0.39016348123550415, 0.0], [626.0, 277.0, 640.0, 314.0, 0.32998955249786377, 0.0], [24.0, 163.0, 67.0, 240.0, 0.3291301429271698, 0.0], [281.0, 200.0, 323.0, 271.0, 0.25136199593544006, 0.0]]"
251,"[[549.0, 209.0, 625.0, 286.0, 0.8571018576622009, 0.0], [410.0, 228.0, 501.0, 330.0, 0.8473016023635864, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8377377986907959, 0.0], [0.0, 209.0, 47.0, 316.0, 0.8238644003868103, 0.0], [83.0, 202.0, 159.0, 280.0, 0.7884752750396729, 0.0], [518.0, 211.0, 564.0, 255.0, 0.6312556862831116, 0.0], [469.0, 191.0, 523.0, 242.0, 0.6232489347457886, 0.0], [396.0, 192.0, 461.0, 282.0, 0.5963853001594543, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5848713517189026, 0.0], [134.0, 196.0, 193.0, 266.0, 0.4594554603099823, 0.0], [602.0, 201.0, 639.0, 270.0, 0.43424829840660095, 0.0], [68.0, 196.0, 100.0, 243.0, 0.3582623302936554, 0.0], [626.0, 277.0, 640.0, 314.0, 0.35247188806533813, 0.0], [24.0, 164.0, 69.0, 239.0, 0.2872629165649414, 0.0], [282.0, 202.0, 326.0, 272.0, 0.27101272344589233, 0.0]]"
252,"[[549.0, 209.0, 625.0, 286.0, 0.8581535816192627, 0.0], [409.0, 228.0, 502.0, 331.0, 0.8496859669685364, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8396084308624268, 0.0], [0.0, 209.0, 47.0, 316.0, 0.8226693868637085, 0.0], [83.0, 202.0, 159.0, 280.0, 0.7825571894645691, 0.0], [518.0, 210.0, 564.0, 255.0, 0.6452805399894714, 0.0], [469.0, 191.0, 524.0, 242.0, 0.6346689462661743, 0.0], [397.0, 193.0, 461.0, 284.0, 0.5890423655509949, 0.0], [281.0, 217.0, 350.0, 289.0, 0.5759050846099854, 0.0], [133.0, 196.0, 193.0, 266.0, 0.4710144102573395, 0.0], [602.0, 201.0, 639.0, 271.0, 0.39708325266838074, 0.0], [68.0, 195.0, 101.0, 242.0, 0.3684016764163971, 0.0], [625.0, 274.0, 640.0, 315.0, 0.3075360357761383, 0.0], [24.0, 165.0, 70.0, 239.0, 0.299761027097702, 0.0], [391.0, 193.0, 425.0, 239.0, 0.2786158323287964, 0.0], [282.0, 202.0, 325.0, 272.0, 0.2713091969490051, 0.0]]"
253,"[[549.0, 209.0, 625.0, 285.0, 0.8530003428459167, 0.0], [409.0, 228.0, 502.0, 330.0, 0.8510788083076477, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8411245346069336, 0.0], [0.0, 211.0, 47.0, 316.0, 0.8306441903114319, 0.0], [83.0, 202.0, 159.0, 280.0, 0.7864436507225037, 0.0], [518.0, 210.0, 564.0, 255.0, 0.6451840996742249, 0.0], [470.0, 191.0, 525.0, 240.0, 0.6374310255050659, 0.0], [397.0, 193.0, 461.0, 283.0, 0.6006184816360474, 0.0], [281.0, 217.0, 350.0, 289.0, 0.5907899141311646, 0.0], [133.0, 196.0, 193.0, 265.0, 0.47895437479019165, 0.0], [69.0, 193.0, 101.0, 245.0, 0.38112881779670715, 0.0], [602.0, 201.0, 639.0, 271.0, 0.3684921860694885, 0.0], [24.0, 165.0, 71.0, 238.0, 0.32338982820510864, 0.0], [390.0, 193.0, 424.0, 239.0, 0.2992541193962097, 0.0], [624.0, 272.0, 640.0, 315.0, 0.29830652475357056, 0.0], [282.0, 202.0, 326.0, 273.0, 0.2727561891078949, 0.0]]"
254,"[[549.0, 209.0, 625.0, 286.0, 0.8578009605407715, 0.0], [410.0, 228.0, 502.0, 330.0, 0.8538756966590881, 0.0], [317.0, 226.0, 393.0, 321.0, 0.840255618095398, 0.0], [0.0, 211.0, 47.0, 316.0, 0.8318558931350708, 0.0], [83.0, 202.0, 159.0, 280.0, 0.7834137082099915, 0.0], [518.0, 210.0, 564.0, 255.0, 0.6600607633590698, 0.0], [470.0, 191.0, 525.0, 240.0, 0.6434534788131714, 0.0], [397.0, 193.0, 461.0, 283.0, 0.6167889833450317, 0.0], [281.0, 216.0, 349.0, 289.0, 0.5922122597694397, 0.0], [133.0, 196.0, 193.0, 266.0, 0.47914016246795654, 0.0], [68.0, 193.0, 101.0, 242.0, 0.3787677586078644, 0.0], [602.0, 201.0, 639.0, 270.0, 0.3616814613342285, 0.0], [24.0, 164.0, 71.0, 239.0, 0.3200831115245819, 0.0], [624.0, 270.0, 640.0, 315.0, 0.31828635931015015, 0.0], [390.0, 194.0, 424.0, 239.0, 0.2969776391983032, 0.0], [282.0, 202.0, 326.0, 273.0, 0.2757430672645569, 0.0]]"
255,"[[549.0, 209.0, 625.0, 285.0, 0.8550612330436707, 0.0], [410.0, 228.0, 501.0, 330.0, 0.8512628674507141, 0.0], [317.0, 225.0, 393.0, 321.0, 0.8454418182373047, 0.0], [0.0, 211.0, 47.0, 316.0, 0.8298565745353699, 0.0], [83.0, 202.0, 159.0, 280.0, 0.7835262417793274, 0.0], [519.0, 210.0, 564.0, 255.0, 0.6603918671607971, 0.0], [470.0, 191.0, 525.0, 240.0, 0.6388834118843079, 0.0], [281.0, 216.0, 350.0, 289.0, 0.5985894799232483, 0.0], [397.0, 193.0, 462.0, 283.0, 0.5970777273178101, 0.0], [133.0, 195.0, 194.0, 266.0, 0.4765307903289795, 0.0], [69.0, 193.0, 101.0, 242.0, 0.3965292274951935, 0.0], [602.0, 201.0, 639.0, 270.0, 0.36419498920440674, 0.0], [624.0, 269.0, 640.0, 313.0, 0.3503270745277405, 0.0], [24.0, 163.0, 70.0, 238.0, 0.33038657903671265, 0.0], [390.0, 194.0, 424.0, 239.0, 0.29948723316192627, 0.0], [282.0, 202.0, 326.0, 273.0, 0.28475600481033325, 0.0]]"
256,"[[410.0, 228.0, 501.0, 330.0, 0.8526967763900757, 0.0], [549.0, 209.0, 625.0, 286.0, 0.849382221698761, 0.0], [316.0, 226.0, 393.0, 322.0, 0.8433924913406372, 0.0], [0.0, 210.0, 47.0, 316.0, 0.8336227536201477, 0.0], [83.0, 202.0, 159.0, 280.0, 0.7765552401542664, 0.0], [519.0, 209.0, 563.0, 255.0, 0.6567631959915161, 0.0], [470.0, 191.0, 525.0, 240.0, 0.6497400403022766, 0.0], [281.0, 216.0, 350.0, 289.0, 0.5917097330093384, 0.0], [397.0, 193.0, 462.0, 284.0, 0.5888473391532898, 0.0], [133.0, 195.0, 193.0, 266.0, 0.4623289704322815, 0.0], [623.0, 268.0, 640.0, 312.0, 0.4502689838409424, 0.0], [602.0, 201.0, 639.0, 271.0, 0.3600310683250427, 0.0], [69.0, 192.0, 102.0, 242.0, 0.353559285402298, 0.0], [24.0, 163.0, 70.0, 238.0, 0.35195645689964294, 0.0], [390.0, 194.0, 424.0, 239.0, 0.29143086075782776, 0.0], [282.0, 202.0, 326.0, 273.0, 0.27888867259025574, 0.0]]"
257,"[[410.0, 228.0, 502.0, 330.0, 0.8528692126274109, 0.0], [317.0, 225.0, 393.0, 322.0, 0.8430041074752808, 0.0], [549.0, 209.0, 625.0, 286.0, 0.8418220281600952, 0.0], [0.0, 210.0, 48.0, 316.0, 0.83260178565979, 0.0], [83.0, 203.0, 159.0, 280.0, 0.7773815393447876, 0.0], [519.0, 209.0, 564.0, 255.0, 0.6462177634239197, 0.0], [470.0, 191.0, 525.0, 240.0, 0.6383200883865356, 0.0], [397.0, 193.0, 462.0, 283.0, 0.6015690565109253, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5939012169837952, 0.0], [133.0, 196.0, 193.0, 266.0, 0.4718199074268341, 0.0], [24.0, 163.0, 70.0, 238.0, 0.3718221187591553, 0.0], [69.0, 192.0, 101.0, 241.0, 0.3585805892944336, 0.0], [622.0, 267.0, 640.0, 312.0, 0.3469429612159729, 0.0], [603.0, 201.0, 639.0, 274.0, 0.3267325758934021, 0.0], [390.0, 194.0, 424.0, 239.0, 0.2880949378013611, 0.0], [282.0, 202.0, 326.0, 273.0, 0.27761736512184143, 0.0]]"
258,"[[410.0, 228.0, 502.0, 330.0, 0.8543343544006348, 0.0], [316.0, 226.0, 393.0, 321.0, 0.8387273550033569, 0.0], [548.0, 209.0, 624.0, 284.0, 0.8338231444358826, 0.0], [0.0, 209.0, 48.0, 316.0, 0.8317651748657227, 0.0], [82.0, 203.0, 159.0, 280.0, 0.7866607308387756, 0.0], [470.0, 191.0, 525.0, 240.0, 0.6253826022148132, 0.0], [519.0, 209.0, 564.0, 255.0, 0.6206533312797546, 0.0], [281.0, 216.0, 350.0, 288.0, 0.5931447148323059, 0.0], [397.0, 193.0, 462.0, 283.0, 0.5640230774879456, 0.0], [134.0, 195.0, 193.0, 266.0, 0.45902931690216064, 0.0], [621.0, 265.0, 640.0, 314.0, 0.3932998478412628, 0.0], [24.0, 164.0, 69.0, 238.0, 0.36325526237487793, 0.0], [69.0, 192.0, 102.0, 242.0, 0.3150717616081238, 0.0], [603.0, 201.0, 639.0, 272.0, 0.28593429923057556, 0.0], [390.0, 194.0, 424.0, 239.0, 0.28149962425231934, 0.0], [281.0, 199.0, 323.0, 271.0, 0.2601950466632843, 0.0]]"
259,"[[410.0, 228.0, 502.0, 330.0, 0.8500112891197205, 0.0], [317.0, 226.0, 393.0, 321.0, 0.8431598544120789, 0.0], [0.0, 209.0, 48.0, 316.0, 0.8348057270050049, 0.0], [548.0, 209.0, 624.0, 284.0, 0.8329699635505676, 0.0], [82.0, 203.0, 159.0, 280.0, 0.7769870162010193, 0.0], [470.0, 191.0, 525.0, 241.0, 0.6297978162765503, 0.0], [519.0, 208.0, 564.0, 255.0, 0.6245599985122681, 0.0], [281.0, 212.0, 347.0, 295.0, 0.5810296535491943, 0.0], [398.0, 193.0, 462.0, 283.0, 0.5658017992973328, 0.0], [134.0, 195.0, 194.0, 267.0, 0.4531470537185669, 0.0], [620.0, 258.0, 640.0, 313.0, 0.37090951204299927, 0.0], [24.0, 165.0, 71.0, 238.0, 0.32286152243614197, 0.0], [69.0, 191.0, 102.0, 241.0, 0.3163270056247711, 0.0], [602.0, 201.0, 639.0, 261.0, 0.29964929819107056, 0.0], [390.0, 194.0, 424.0, 239.0, 0.29698485136032104, 0.0]]"
260,"[[410.0, 228.0, 502.0, 330.0, 0.8494271039962769, 0.0], [317.0, 226.0, 393.0, 322.0, 0.8396715521812439, 0.0], [0.0, 210.0, 48.0, 316.0, 0.8329576849937439, 0.0], [548.0, 210.0, 624.0, 284.0, 0.8276627659797668, 0.0], [82.0, 203.0, 159.0, 280.0, 0.7785415649414062, 0.0], [519.0, 208.0, 564.0, 255.0, 0.6341143846511841, 0.0], [469.0, 191.0, 525.0, 240.0, 0.6295408010482788, 0.0], [281.0, 212.0, 348.0, 295.0, 0.5952773690223694, 0.0], [398.0, 193.0, 461.0, 283.0, 0.5566729307174683, 0.0], [135.0, 195.0, 194.0, 268.0, 0.4526140093803406, 0.0], [620.0, 254.0, 640.0, 314.0, 0.37849265336990356, 0.0], [69.0, 191.0, 102.0, 242.0, 0.33032047748565674, 0.0], [602.0, 201.0, 639.0, 260.0, 0.3022218346595764, 0.0], [25.0, 166.0, 70.0, 238.0, 0.30126872658729553, 0.0], [391.0, 194.0, 424.0, 239.0, 0.28963330388069153, 0.0]]"
261,"[[410.0, 228.0, 502.0, 330.0, 0.8516663908958435, 0.0], [317.0, 226.0, 393.0, 322.0, 0.8455578684806824, 0.0], [548.0, 209.0, 623.0, 284.0, 0.8326479196548462, 0.0], [83.0, 203.0, 159.0, 280.0, 0.7673166394233704, 0.0], [0.0, 208.0, 50.0, 343.0, 0.7643017172813416, 0.0], [470.0, 191.0, 525.0, 240.0, 0.6323972344398499, 0.0], [519.0, 209.0, 564.0, 255.0, 0.628463864326477, 0.0], [281.0, 211.0, 349.0, 298.0, 0.5943877100944519, 0.0], [397.0, 193.0, 462.0, 283.0, 0.5901530981063843, 0.0], [135.0, 195.0, 193.0, 267.0, 0.4411012530326843, 0.0], [619.0, 245.0, 640.0, 314.0, 0.39154550433158875, 0.0], [69.0, 192.0, 101.0, 241.0, 0.3224906325340271, 0.0], [24.0, 166.0, 70.0, 237.0, 0.30662983655929565, 0.0], [602.0, 201.0, 639.0, 260.0, 0.28443700075149536, 0.0], [392.0, 193.0, 425.0, 239.0, 0.28059059381484985, 0.0], [66.0, 171.0, 102.0, 208.0, 0.2664945721626282, 0.0], [283.0, 203.0, 327.0, 274.0, 0.2520049512386322, 0.0]]"
262,"[[410.0, 228.0, 502.0, 330.0, 0.8495982885360718, 0.0], [317.0, 226.0, 393.0, 323.0, 0.8446429967880249, 0.0], [548.0, 209.0, 623.0, 284.0, 0.8334408402442932, 0.0], [83.0, 203.0, 159.0, 280.0, 0.7758539319038391, 0.0], [519.0, 209.0, 564.0, 254.0, 0.6608022451400757, 0.0], [0.0, 211.0, 47.0, 334.0, 0.6533623337745667, 0.0], [469.0, 191.0, 523.0, 242.0, 0.637538492679596, 0.0], [397.0, 193.0, 462.0, 283.0, 0.6072565913200378, 0.0], [280.0, 211.0, 349.0, 301.0, 0.5886051654815674, 0.0], [135.0, 195.0, 193.0, 267.0, 0.4492220878601074, 0.0], [618.0, 247.0, 640.0, 313.0, 0.4250349700450897, 0.0], [69.0, 191.0, 102.0, 237.0, 0.3316561281681061, 0.0], [603.0, 202.0, 639.0, 263.0, 0.2974565625190735, 0.0], [27.0, 181.0, 72.0, 239.0, 0.274042010307312, 0.0], [392.0, 193.0, 425.0, 239.0, 0.27319809794425964, 0.0]]"
263,"[[410.0, 228.0, 502.0, 330.0, 0.8505117893218994, 0.0], [317.0, 225.0, 393.0, 323.0, 0.8460454940795898, 0.0], [548.0, 209.0, 623.0, 284.0, 0.8277690410614014, 0.0], [82.0, 203.0, 159.0, 280.0, 0.7720121741294861, 0.0], [0.0, 207.0, 45.0, 323.0, 0.6998196244239807, 0.0], [518.0, 209.0, 564.0, 254.0, 0.6552432179450989, 0.0], [469.0, 191.0, 523.0, 242.0, 0.6378603577613831, 0.0], [397.0, 193.0, 462.0, 283.0, 0.5944240093231201, 0.0], [280.0, 211.0, 349.0, 304.0, 0.5789628028869629, 0.0], [135.0, 194.0, 193.0, 267.0, 0.44250720739364624, 0.0], [619.0, 249.0, 640.0, 313.0, 0.43440595269203186, 0.0], [69.0, 192.0, 100.0, 236.0, 0.3228819966316223, 0.0], [26.0, 181.0, 72.0, 238.0, 0.30044659972190857, 0.0], [603.0, 201.0, 639.0, 264.0, 0.28676775097846985, 0.0], [391.0, 194.0, 424.0, 239.0, 0.2596155107021332, 0.0]]"
264,"[[410.0, 227.0, 501.0, 330.0, 0.8499627113342285, 0.0], [317.0, 225.0, 393.0, 323.0, 0.8480398058891296, 0.0], [548.0, 210.0, 624.0, 285.0, 0.82795250415802, 0.0], [83.0, 202.0, 159.0, 280.0, 0.7920876145362854, 0.0], [0.0, 170.0, 43.0, 326.0, 0.666528582572937, 0.0], [518.0, 209.0, 564.0, 255.0, 0.6513779163360596, 0.0], [469.0, 191.0, 523.0, 242.0, 0.6370600461959839, 0.0], [400.0, 192.0, 463.0, 283.0, 0.5833750367164612, 0.0], [281.0, 212.0, 349.0, 301.0, 0.5805827379226685, 0.0], [134.0, 194.0, 193.0, 265.0, 0.5025687217712402, 0.0], [70.0, 191.0, 99.0, 236.0, 0.40770992636680603, 0.0], [619.0, 250.0, 640.0, 314.0, 0.3915960192680359, 0.0], [69.0, 168.0, 102.0, 208.0, 0.33097660541534424, 0.0], [108.0, 144.0, 142.0, 191.0, 0.31333306431770325, 0.0], [23.0, 165.0, 69.0, 238.0, 0.3121362030506134, 0.0], [603.0, 201.0, 639.0, 263.0, 0.2743307054042816, 0.0], [0.0, 137.0, 25.0, 176.0, 0.2732335329055786, 0.0], [392.0, 193.0, 424.0, 239.0, 0.2524667978286743, 0.0]]"
265,"[[317.0, 225.0, 393.0, 322.0, 0.8551464080810547, 0.0], [410.0, 227.0, 502.0, 330.0, 0.8499206900596619, 0.0], [548.0, 210.0, 624.0, 285.0, 0.8259456753730774, 0.0], [83.0, 203.0, 159.0, 280.0, 0.7968922853469849, 0.0], [0.0, 156.0, 53.0, 359.0, 0.752083420753479, 0.0], [518.0, 209.0, 564.0, 255.0, 0.6454215049743652, 0.0], [469.0, 191.0, 523.0, 242.0, 0.6427698731422424, 0.0], [400.0, 192.0, 462.0, 283.0, 0.5944602489471436, 0.0], [281.0, 211.0, 350.0, 298.0, 0.5811643004417419, 0.0], [134.0, 193.0, 193.0, 265.0, 0.4945979416370392, 0.0], [70.0, 190.0, 100.0, 238.0, 0.4328101575374603, 0.0], [620.0, 255.0, 640.0, 313.0, 0.40004831552505493, 0.0], [29.0, 160.0, 69.0, 231.0, 0.3608718514442444, 0.0], [108.0, 144.0, 141.0, 191.0, 0.3441266119480133, 0.0], [69.0, 168.0, 102.0, 207.0, 0.3428862988948822, 0.0], [603.0, 201.0, 639.0, 265.0, 0.27109548449516296, 0.0], [392.0, 193.0, 424.0, 239.0, 0.26637884974479675, 0.0], [367.0, 200.0, 411.0, 244.0, 0.2593478560447693, 0.0]]"
